Id,DE_CAT_CentralAir,DE_Price_Street,DE_Price_Alley,DE_CAT_Bsmt,DE_Quality_ExterQual,DE_Quality_ExterCond,DE_Quality_BsmtQual,DE_Quality_BsmtCond,DE_Quality_HeatingQC,DE_Quality_KitchenQual,DE_Quality_FireplaceQu,DE_Quality_GarageQual,DE_Quality_GarageCond,DE_Quality_PoolQC,DE_Exposure_Bsmt,DE_Rate_BsmtFinType1,DE_Rate_BsmtFinType2,DE_Rate_Functional,DE_Rate_GarageFinish,DE_Rate_PavedDrive,DE_Rate_Fence,DE_CAT_MSSubClass_20,DE_CAT_MSSubClass_60,DE_CAT_MSSubClass_120,DE_CAT_MSSubClass_160,DE_CAT_MSSubClass_80,DE_CAT_MSSubClass_30,DE_CAT_MSSubClass_50,DE_CAT_MSSubClass_90,DE_CAT_MSSubClass_85,DE_CAT_MSSubClass_190,DE_CAT_MSSubClass_45,DE_CAT_MSSubClass_70,DE_CAT_MSSubClass_75,DE_CAT_MSSubClass_180,DE_CAT_MSSubClass_40,DE_CAT_MSSubClass_150,DE_CAT_MSZoning_RH,DE_CAT_MSZoning_RL,DE_CAT_MSZoning_RM,DE_CAT_MSZoning_FV,DE_CAT_MSZoning_C (all),DE_CAT_MSZoning_NA,DE_CAT_LotShape_Reg,DE_CAT_LotShape_IR1,DE_CAT_LotShape_IR2,DE_CAT_LotShape_IR3,DE_CAT_LandContour_Lvl,DE_CAT_LandContour_HLS,DE_CAT_LandContour_Bnk,DE_CAT_LandContour_Low,DE_CAT_Utilities_AllPub,DE_CAT_Utilities_NA,DE_CAT_LotConfig_Inside,DE_CAT_LotConfig_Corner,DE_CAT_LotConfig_FR2,DE_CAT_LotConfig_CulDSac,DE_CAT_LotConfig_FR3,DE_CAT_LandSlope_Gtl,DE_CAT_LandSlope_Mod,DE_CAT_LandSlope_Sev,DE_CAT_Neighborhood_NAmes,DE_CAT_Neighborhood_Gilbert,DE_CAT_Neighborhood_StoneBr,DE_CAT_Neighborhood_BrDale,DE_CAT_Neighborhood_NPkVill,DE_CAT_Neighborhood_NridgHt,DE_CAT_Neighborhood_Blmngtn,DE_CAT_Neighborhood_NoRidge,DE_CAT_Neighborhood_Somerst,DE_CAT_Neighborhood_SawyerW,DE_CAT_Neighborhood_Sawyer,DE_CAT_Neighborhood_NWAmes,DE_CAT_Neighborhood_OldTown,DE_CAT_Neighborhood_BrkSide,DE_CAT_Neighborhood_ClearCr,DE_CAT_Neighborhood_SWISU,DE_CAT_Neighborhood_Edwards,DE_CAT_Neighborhood_CollgCr,DE_CAT_Neighborhood_Crawfor,DE_CAT_Neighborhood_Blueste,DE_CAT_Neighborhood_IDOTRR,DE_CAT_Neighborhood_Mitchel,DE_CAT_Neighborhood_Timber,DE_CAT_Neighborhood_MeadowV,DE_CAT_Neighborhood_Veenker,DE_CAT_Condition1_Feedr,DE_CAT_Condition1_Norm,DE_CAT_Condition1_PosN,DE_CAT_Condition1_RRNe,DE_CAT_Condition1_Artery,DE_CAT_Condition1_RRNn,DE_CAT_Condition1_PosA,DE_CAT_Condition1_RRAn,DE_CAT_Condition1_RRAe,DE_CAT_Condition2_Norm,DE_CAT_Condition2_Feedr,DE_CAT_Condition2_PosA,DE_CAT_Condition2_PosN,DE_CAT_Condition2_Artery,DE_CAT_BldgType_1Fam,DE_CAT_BldgType_TwnhsE,DE_CAT_BldgType_Twnhs,DE_CAT_BldgType_Duplex,DE_CAT_BldgType_2fmCon,DE_CAT_HouseStyle_1Story,DE_CAT_HouseStyle_2Story,DE_CAT_HouseStyle_SLvl,DE_CAT_HouseStyle_1.5Fin,DE_CAT_HouseStyle_SFoyer,DE_CAT_HouseStyle_2.5Unf,DE_CAT_HouseStyle_1.5Unf,DE_CAT_RoofStyle_Gable,DE_CAT_RoofStyle_Hip,DE_CAT_RoofStyle_Gambrel,DE_CAT_RoofStyle_Flat,DE_CAT_RoofStyle_Mansard,DE_CAT_RoofStyle_Shed,DE_CAT_RoofMatl_CompShg,DE_CAT_RoofMatl_Tar&Grv,DE_CAT_RoofMatl_WdShake,DE_CAT_RoofMatl_WdShngl,DE_CAT_Exterior1st_VinylSd,DE_CAT_Exterior1st_Wd Sdng,DE_CAT_Exterior1st_HdBoard,DE_CAT_Exterior1st_Plywood,DE_CAT_Exterior1st_MetalSd,DE_CAT_Exterior1st_CemntBd,DE_CAT_Exterior1st_WdShing,DE_CAT_Exterior1st_BrkFace,DE_CAT_Exterior1st_AsbShng,DE_CAT_Exterior1st_BrkComm,DE_CAT_Exterior1st_Stucco,DE_CAT_Exterior1st_AsphShn,DE_CAT_Exterior1st_NA,DE_CAT_Exterior1st_CBlock,DE_CAT_Exterior2nd_VinylSd,DE_CAT_Exterior2nd_Wd Sdng,DE_CAT_Exterior2nd_HdBoard,DE_CAT_Exterior2nd_Plywood,DE_CAT_Exterior2nd_MetalSd,DE_CAT_Exterior2nd_Brk Cmn,DE_CAT_Exterior2nd_CmentBd,DE_CAT_Exterior2nd_ImStucc,DE_CAT_Exterior2nd_Wd Shng,DE_CAT_Exterior2nd_AsbShng,DE_CAT_Exterior2nd_Stucco,DE_CAT_Exterior2nd_CBlock,DE_CAT_Exterior2nd_BrkFace,DE_CAT_Exterior2nd_AsphShn,DE_CAT_Exterior2nd_NA,DE_CAT_Exterior2nd_Stone,DE_CAT_MasVnrType_None,DE_CAT_MasVnrType_BrkFace,DE_CAT_MasVnrType_Stone,DE_CAT_MasVnrType_BrkCmn,DE_CAT_MasVnrType_NA,DE_CAT_Foundation_CBlock,DE_CAT_Foundation_PConc,DE_CAT_Foundation_BrkTil,DE_CAT_Foundation_Stone,DE_CAT_Foundation_Slab,DE_CAT_Foundation_Wood,DE_CAT_Heating_GasA,DE_CAT_Heating_GasW,DE_CAT_Heating_Grav,DE_CAT_Heating_Wall,DE_CAT_Electrical_SBrkr,DE_CAT_Electrical_FuseA,DE_CAT_Electrical_FuseF,DE_CAT_Electrical_FuseP,DE_CAT_GarageType_Attchd,DE_CAT_GarageType_Detchd,DE_CAT_GarageType_BuiltIn,DE_CAT_GarageType_NA,DE_CAT_GarageType_Basment,DE_CAT_GarageType_2Types,DE_CAT_GarageType_CarPort,DE_CAT_MiscFeature_NA,DE_CAT_MiscFeature_Gar2,DE_CAT_MiscFeature_Shed,DE_CAT_MiscFeature_Othr,DE_CAT_SaleType_WD,DE_CAT_SaleType_COD,DE_CAT_SaleType_New,DE_CAT_SaleType_ConLD,DE_CAT_SaleType_Oth,DE_CAT_SaleType_Con,DE_CAT_SaleType_ConLw,DE_CAT_SaleType_ConLI,DE_CAT_SaleType_CWD,DE_CAT_SaleType_NA,DE_CAT_SaleCondition_Normal,DE_CAT_SaleCondition_Partial,DE_CAT_SaleCondition_Abnorml,DE_CAT_SaleCondition_Family,DE_CAT_SaleCondition_Alloca,DE_CAT_SaleCondition_AdjLand,DE_Size_LotFrontage,DE_Size_LotArea,DE_Size_OverallQual,DE_Size_MasVnrArea,DE_Size_BsmtFinSF1,DE_Size_BsmtFinSF2,DE_Size_BsmtUnfSF,DE_Size_TotalBsmtSF,DE_Size_1stFlrSF,DE_Size_2ndFlrSF,DE_Size_LowQualFinSF,DE_Size_GrLivArea,DE_Size_BsmtFullBath,DE_Size_BsmtHalfBath,DE_Size_FullBath,DE_Size_HalfBath,DE_Size_BedroomAbvGr,DE_Size_KitchenAbvGr,DE_Size_TotRmsAbvGrd,DE_Size_Fireplaces,DE_Size_GarageCars,DE_Size_GarageArea,DE_Size_WoodDeckSF,DE_Size_OpenPorchSF,DE_Size_EnclosedPorch,DE_Size_3SsnPorch,DE_Size_ScreenPorch,DE_Size_PoolArea,DE_Size_MiscVal,DE_Time_built_till_now,DE_Time_remod_till_now,DE_Time_garage_built_till_now,DE_Time_sold_till_now,DE_Time_sold_since_built
1812,0.0,0.0,0.1,1.0,0.5,0.5,0.25,0.5,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02535169073515,9.223651386035854,1.6094379124341003,0.0,0.0,0.0,6.68586094706836,6.68586094706836,6.68586094706836,6.470799503782602,0.0,7.277247726631484,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,0.0,4.382026634673881,0.0,5.497168225293202,0.0,0.0,0.0,0.0,2.28,1.85,NaN,0.9335,2.8285714285714287
1813,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.25,0.0,1.0,0.33,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,8.699514748210191,1.6094379124341003,0.0,5.950642552587727,0.0,5.950642552587727,6.643789733147672,6.643789733147672,6.327936783729195,0.0,7.191429330036379,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.730099782973574,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,1.48,1.35,1.6444444444444444,0.9538333333333333,1.6857142857142857
1814,1.0,0.0,0.0,1.0,0.5,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.127134385045092,8.909775673693389,1.3862943611198906,0.0,0.0,0.0,6.7580945044277305,6.7580945044277305,6.7580945044277305,0.0,0.0,6.7580945044277305,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.6931471805599453,5.662960480135946,0.0,0.0,4.852030263919617,0.0,0.0,0.0,0.0,2.08,1.85,2.311111111111111,0.913,2.5428571428571427
1815,0.0,0.0,0.0,0.0,0.5,0.75,0.0,0.0,0.25,0.5,0.0,0.5,0.25,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912023005428146,8.686935966003333,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,6.416732282512326,0.0,0.0,6.416732282512326,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0,0.0,5.730099782973574,0.0,0.0,3.2188758248682006,0.0,0.0,0.0,0.0,1.68,1.85,1.3111111111111111,0.9181666666666667,1.9714285714285715
1816,1.0,0.0,0.0,1.0,0.75,0.5,0.25,0.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,9.050171619823361,1.6094379124341003,0.0,0.0,0.0,6.436150368369428,6.436150368369428,6.674561391814426,0.0,0.0,6.674561391814426,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,5.659482215759621,0.0,0.0,4.394449154672439,0.0,0.0,0.0,0.0,2.02,1.85,1.3555555555555556,0.9585,2.4571428571428573
1817,1.0,0.0,0.0,1.0,0.75,0.75,0.25,0.5,0.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,9.169518377455928,1.3862943611198906,0.0,0.0,0.0,6.517671272912275,6.517671272912275,6.725033642166843,6.517671272912275,0.0,7.31986492980897,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,1.9459101490553132,0.0,0.6931471805599453,6.579251212010101,0.0,0.0,5.075173815233827,0.0,0.0,0.0,0.0,2.28,1.85,1.1111111111111112,0.9385,2.8285714285714287
1818,1.0,0.0,0.0,1.0,0.5,0.5,0.25,0.75,0.75,1.0,0.0,0.5,0.5,0.0,0.33,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.248495242049359,9.035986984831405,1.791759469228055,0.0,0.0,0.0,6.821107472256465,6.821107472256465,6.993932975223189,6.821107472256465,0.0,7.604396348796338,0.0,0.0,0.6931471805599453,0.0,1.0986122886681098,0.0,2.0794415416798357,0.0,0.0,5.877735781779639,0.0,5.459585514144159,0.0,0.0,0.0,0.0,0.0,2.48,1.85,2.088888888888889,0.9385,3.1142857142857143
1819,1.0,0.0,0.1,1.0,0.5,0.5,0.5,0.5,1.0,1.0,0.75,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,8.1886891244442,1.791759469228055,0.0,0.0,0.0,6.436150368369428,6.436150368369428,6.498282149476434,6.436150368369428,0.0,7.160845906664299,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.6094379124341003,0.0,0.0,5.634789603169249,0.0,4.634728988229636,0.0,0.0,0.0,0.0,0.0,2.14,0.425,2.3777777777777778,0.9436666666666667,2.6285714285714286
1820,1.0,0.0,0.0,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NaN,8.101677747454572,1.3862943611198906,0.0,0.0,0.0,6.436150368369428,6.436150368369428,6.704414354964107,0.0,0.0,6.704414354964107,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,1.6094379124341003,0.0,0.0,0.0,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,2.28,1.85,NaN,0.9385,2.8285714285714287
1821,1.0,0.0,0.0,1.0,0.25,0.5,0.5,0.5,1.0,0.5,0.0,0.25,0.5,0.0,0.0,0.0,0.0,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0943445622221,8.594154232552366,1.791759469228055,0.0,0.0,0.0,6.879355804460439,6.879355804460439,6.950814768442584,0.0,6.077642243349034,7.299797366758161,0.0,0.0,0.0,0.0,1.0986122886681098,0.0,1.791759469228055,0.0,0.0,5.332718793265369,0.0,0.0,5.170483995038151,0.0,0.0,0.0,0.0,2.08,1.85,2.311111111111111,0.9231666666666667,2.5428571428571427
